Anon Bldg,date,kWh,DailyTempF
3,6/21/2022,5968,71.2
3,6/22/2022,6084,73.7
3,6/23/2022,5177,65.1
3,6/24/2022,5296,68.3
3,6/25/2022,6067,
3,6/26/2022,6197,
3,6/27/2022,6514,76.8
3,6/28/2022,5794,72.9
3,6/29/2022,5887,75.5
3,6/30/2022,6007,79.7
3,7/1/2022,6529,81.1
3,7/2/2022,6275,
3,7/3/2022,4249,
3,7/4/2022,4173,
3,7/5/2022,5726,81.4
3,7/6/2022,6709,81.1
3,7/7/2022,6359,73.7
3,7/8/2022,6093,74.6
3,7/9/2022,5874,
3,7/10/2022,4910,
3,7/11/2022,4992,74.6
3,7/12/2022,5797,79.2
3,7/13/2022,6290,83.5
3,7/14/2022,6595,81
3,7/15/2022,6399,79
3,7/16/2022,6461,
3,7/17/2022,6426,
3,7/18/2022,7055,84.2
3,7/19/2022,6839,81.2
3,7/20/2022,7090,85.1
3,7/21/2022,7544,86.5
3,7/22/2022,7076,84.4
3,7/23/2022,6747,
3,7/24/2022,6653,
3,7/25/2022,7586,83.4
3,7/26/2022,6633,75.3
3,7/27/2022,6466,78.9
3,7/28/2022,7429,82.8
3,7/29/2022,6890,78.8
3,7/30/2022,5943,
3,7/31/2022,5871,
3,8/1/2022,6589,75.6
3,8/2/2022,7103,83.1
3,8/3/2022,6680,82.5
3,8/4/2022,7150,79.4
3,8/5/2022,5982,77.5
3,8/6/2022,6714,77.9
3,8/7/2022,6962,81.6
3,8/8/2022,7529,81.8
3,8/9/2022,7664,83.4
3,8/10/2022,7092,80
3,8/11/2022,7079,79.7
3,8/12/2022,5617,77.1
3,8/13/2022,5126,
3,8/14/2022,5193,
3,8/15/2022,5474,72
3,8/16/2022,5438,75
3,8/17/2022,5490,70.9
3,8/18/2022,5367,73.4
3,8/19/2022,5766,78.2
3,8/20/2022,6385,77.6
3,8/21/2022,6409,73.9
3,8/22/2022,6648,74.8
3,8/23/2022,6615,77.4
3,8/24/2022,6038,77.9
3,8/25/2022,7384,78.8
3,8/26/2022,6997,80.8
3,8/27/2022,6549,
3,8/28/2022,6462,
3,8/29/2022,6283,81.8
3,8/30/2022,6871,83.2
3,8/31/2022,6513,76.2
3,9/1/2022,5684,76.4
3,9/2/2022,5840,73.3
3,9/3/2022,6222,
3,9/4/2022,6509,
3,9/5/2022,6599,
3,9/6/2022,6549,72.5
3,9/7/2022,6346,70
3,9/8/2022,5859,72.6
3,9/9/2022,5990,72.9
3,9/10/2022,5990,
3,9/11/2022,5990,
3,9/12/2022,5990,76.7
3,9/13/2022,6176,74.8
3,9/14/2022,5085,71
3,9/15/2022,5116,70.6
3,9/16/2022,4651,66.2
3,9/17/2022,4762,
3,9/18/2022,5488,
3,9/19/2022,5337,74.7
3,9/20/2022,5326,70.1
3,9/21/2022,5326,71.6
3,9/22/2022,5326,72.8
3,9/23/2022,5326,58.7
3,9/24/2022,5326,67.6
3,9/25/2022,5326,
3,9/26/2022,5326,67.5
3,9/27/2022,4294,63.9
3,9/28/2022,3823,58.7
3,9/29/2022,3498,61.3
3,9/30/2022,3497,58.2
3,10/1/2022,3137,
3,10/2/2022,471,
